player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0023436,2020,8,0,0,1582,6,252,3,0,10,0,0,71.58,8,1,1,0,Alex Smith,QB
00-0023437,2012,14,60,49,0,0,0,220,0,46,371,0,108.1,0,0,0,0,Ronnie Brown,RB
00-0023437,2013,12,8,8,0,0,0,157,1,45,60,0,35.7,0,0,0,0,Ronnie Brown,RB
00-0023437,2014,8,8,5,0,0,0,63,0,20,44,0,15.7,0,0,0,0,Ronnie Brown,RB
00-0023438,2012,8,35,18,0,0,0,0,0,0,199,1,43.9,0,0,0,0,Braylon Edwards,WR
00-0023439,2012,5,15,14,0,0,0,248,1,71,97,0,54.5,0,0,1,0,Cedric Benson,RB
00-0023441,2012,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Adam Jones,CB
00-0023459,2012,16,1,1,4295,39,552,259,2,54,-1,0,344.6,8,5,0,0,Aaron Rodgers,QB
00-0023459,2013,9,0,0,2536,17,290,120,0,30,0,0,169.44,6,3,1,0,Aaron Rodgers,QB
00-0023459,2014,16,0,0,4381,38,520,269,2,43,0,0,354.14,5,7,3,0,Aaron Rodgers,QB
00-0023459,2015,16,0,0,3821,31,572,344,1,58,0,0,301.24,8,8,0,0,Aaron Rodgers,QB
00-0023459,2016,16,0,0,4428,40,610,369,4,67,0,0,380.02,7,5,3,0,Aaron Rodgers,QB
00-0023459,2017,7,0,0,1675,16,238,126,0,24,0,0,129.6,6,1,0,0,Aaron Rodgers,QB
00-0023459,2018,16,0,0,4442,25,597,269,2,43,0,0,312.58,2,4,2,0,Aaron Rodgers,QB
00-0023459,2019,16,0,0,4002,26,569,183,1,46,0,0,278.38,4,3,1,0,Aaron Rodgers,QB
00-0023459,2020,16,1,1,4299,48,526,149,3,38,-6,0,383.26,5,1,3,0,Aaron Rodgers,QB
00-0023459,2021,16,1,1,4115,37,531,101,3,33,-4,0,333.3,4,1,2,0,Aaron Rodgers,QB
00-0023459,2022,17,0,0,3695,26,542,94,1,34,0,0,239.2,12,4,2,0,Aaron Rodgers,QB
00-0023459,2023,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Aaron Rodgers,QB
00-0023459,2024,17,0,0,3897,28,584,107,0,22,0,0,256.58,11,5,0,0,Aaron Rodgers,QB
00-0023460,2012,5,0,0,265,2,51,28,0,7,0,0,17.4,2,2,0,0,Jason Campbell,QB
00-0023460,2013,9,0,0,2015,11,317,107,0,14,0,0,115.3,8,3,0,0,Jason Campbell,QB
00-0023460,2014,4,0,0,74,0,19,1,0,1,0,0,1.06,0,1,0,0,Jason Campbell,QB
00-0023462,2012,16,143,92,0,0,0,0,0,0,1351,7,269.1,0,0,0,1,Roddy White,WR
00-0023462,2013,13,97,63,0,0,0,0,0,0,711,3,150.1,0,0,0,2,Roddy White,WR
00-0023462,2014,14,125,80,0,0,0,0,0,0,921,7,212.1,0,0,0,3,Roddy White,WR
00-0023462,2015,15,70,43,0,0,0,0,0,0,506,1,99.6,0,0,0,0,Roddy White,WR
00-0023465,2012,15,101,71,0,0,0,0,0,0,816,8,202.6,0,0,0,0,Heath Miller,TE
00-0023465,2013,14,78,58,0,0,0,0,0,0,593,1,121.3,0,0,0,1,Heath Miller,TE
00-0023465,2014,16,91,66,0,0,0,0,0,0,761,3,160.1,0,0,0,1,Heath Miller,TE
00-0023465,2015,15,81,60,0,0,0,2,0,1,535,2,127.7,0,0,0,0,Heath Miller,TE
00-0023487,2014,1,1,1,0,0,0,0,0,0,1,0,-0.9,0,0,0,1,Khalif Barnes,OT
00-0023496,2012,16,147,72,0,0,0,0,0,0,1384,8,260.4,0,0,0,0,Vincent Jackson,WR
00-0023496,2013,16,160,78,0,0,0,0,0,1,1224,7,242.4,0,0,0,1,Vincent Jackson,WR
00-0023496,2014,16,142,70,0,0,0,0,0,0,1002,2,180.2,0,0,0,1,Vincent Jackson,WR
00-0023496,2015,10,62,33,0,0,0,0,0,0,543,3,107.3,0,0,0,0,Vincent Jackson,WR
00-0023496,2016,5,32,15,0,0,0,0,0,0,173,0,32.3,0,0,0,0,Vincent Jackson,WR
00-0023500,2012,16,36,28,0,0,0,1214,8,258,234,1,224.8,0,0,2,0,Frank Gore,RB
00-0023500,2013,16,26,16,0,0,0,1128,9,276,141,0,190.9,0,0,3,0,Frank Gore,RB
00-0023500,2014,16,19,11,0,0,0,1106,4,255,111,1,158.7,0,0,2,0,Frank Gore,RB
00-0023500,2015,16,58,34,0,0,0,967,6,260,267,1,193.4,0,0,4,0,Frank Gore,RB
00-0023500,2016,16,47,38,0,0,0,1025,4,263,277,4,214.2,0,0,2,0,Frank Gore,RB
00-0023500,2017,16,38,29,0,0,0,961,3,261,245,1,173.6,0,0,3,0,Frank Gore,RB
00-0023500,2018,14,16,12,0,0,0,722,0,156,124,1,102.6,0,0,1,0,Frank Gore,RB
00-0023500,2019,15,16,13,0,0,0,599,2,166,100,0,94.9,0,0,0,0,Frank Gore,RB
00-0023500,2020,15,19,16,0,0,0,653,2,187,89,0,100.2,0,0,1,0,Frank Gore,RB
00-0023503,2012,3,2,1,0,0,0,0,0,0,9,0,7.9,0,0,0,0,Courtney Roby,WR
00-0023503,2014,1,2,1,0,0,0,0,0,0,11,0,2.1,0,0,0,0,Courtney Roby,WR
00-0023506,2012,9,18,13,0,0,0,0,0,0,47,0,17.7,0,0,0,0,Alex Smith,TE
00-0023506,2013,5,6,3,0,0,0,0,0,0,12,1,10.2,0,0,0,1,Alex Smith,TE
00-0023506,2015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Smith,TE
00-0023534,2014,1,0,0,6,0,1,0,0,0,0,0,0.24,0,0,0,0,Dustin Colquitt,P
00-0023534,2019,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dustin Colquitt,P
00-0023537,2012,1,0,0,0,0,0,3,0,1,0,0,0.3,0,0,0,0,Sean Considine,DB
00-0023541,2012,1,0,0,89,1,10,0,0,0,0,0,9.56,0,0,0,0,Kyle Orton,QB
00-0023541,2013,2,0,0,398,2,51,8,0,1,0,0,20.72,2,0,0,0,Kyle Orton,QB
00-0023541,2014,12,0,0,3018,18,447,14,1,15,0,0,176.12,10,3,0,0,Kyle Orton,QB
00-0023545,2012,2,0,0,0,0,0,7,0,5,0,0,0.7,0,0,0,0,Brandon Jacobs,RB
00-0023545,2013,7,7,2,0,0,0,238,4,58,13,0,49.1,0,0,1,0,Brandon Jacobs,RB
00-0023564,2012,13,104,75,0,0,0,244,1,48,667,7,216.1,0,0,0,0,Darren Sproles,RB
00-0023564,2013,15,89,71,0,0,0,220,2,53,604,2,175.4,0,0,1,0,Darren Sproles,RB
00-0023564,2014,15,62,40,0,0,0,329,6,57,387,0,157.6,0,0,2,0,Darren Sproles,RB
00-0023564,2015,16,83,55,0,0,0,317,3,83,388,1,161.5,0,0,0,1,Darren Sproles,RB
00-0023564,2016,15,71,52,0,0,0,438,2,94,427,2,162.5,0,0,0,0,Darren Sproles,RB
00-0023564,2017,3,12,7,0,0,0,61,0,15,73,0,20.4,0,0,0,0,Darren Sproles,RB
00-0023564,2018,6,23,15,0,0,0,120,1,29,160,2,61,0,0,0,0,Darren Sproles,RB
00-0023564,2019,6,10,6,0,0,0,66,0,17,24,0,17,0,0,0,0,Darren Sproles,RB
00-0023569,2013,1,0,0,0,0,0,-5,0,1,0,0,-0.5,0,0,0,0,Matt Giordano,FS
00-0023578,2012,1,0,0,51,0,7,0,0,0,0,0,2.04,0,0,0,0,Dan Orlovsky,QB
00-0023578,2015,2,0,0,201,1,40,0,0,0,0,0,10.04,1,0,0,0,Dan Orlovsky,QB
00-0023630,2012,16,58,41,0,0,0,0,0,0,356,5,106.6,0,0,0,0,Joel Dreessen,TE
00-0023630,2013,5,9,7,0,0,0,0,0,0,47,1,17.7,0,0,0,0,Joel Dreessen,TE
00-0023645,2012,2,0,0,58,0,4,0,0,0,0,0,2.32,0,0,0,0,Derek Anderson,QB
00-0023645,2013,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Derek Anderson,QB
00-0023645,2014,5,0,0,701,5,97,24,0,8,0,0,50.44,0,0,2,0,Derek Anderson,QB
00-0023645,2015,3,0,0,36,0,6,-2,0,7,0,0,1.24,0,0,1,0,Derek Anderson,QB
00-0023645,2016,4,0,0,453,2,53,4,0,1,0,0,16.52,5,0,1,0,Derek Anderson,QB
00-0023645,2017,3,0,0,17,0,8,-2,0,2,0,0,0.48,0,0,0,0,Derek Anderson,QB
00-0023645,2018,2,0,0,465,0,70,-1,0,1,0,0,6.5,4,3,0,0,Derek Anderson,QB
00-0023662,2012,9,0,0,1796,6,277,145,1,27,0,0,78.34,12,6,3,0,Matt Cassel,QB
00-0023662,2013,9,0,0,1807,11,254,57,1,18,0,0,107.98,9,2,1,0,Matt Cassel,QB
00-0023662,2014,3,0,0,425,3,71,18,0,9,0,0,22.8,4,1,2,0,Matt Cassel,QB
00-0023662,2015,8,0,0,1276,5,204,78,0,15,0,0,66.84,7,2,2,0,Matt Cassel,QB
00-0023662,2016,4,0,0,284,2,51,3,0,4,0,0,15.66,2,1,0,0,Matt Cassel,QB
00-0023662,2017,2,0,0,162,1,42,0,0,0,0,0,2.48,2,2,0,0,Matt Cassel,QB
00-0023662,2018,2,0,0,59,0,17,13,0,2,0,0,1.66,1,0,0,0,Matt Cassel,QB
00-0023679,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Billy Bajema,TE
00-0023679,2013,2,2,2,0,0,0,0,0,0,18,0,3.8,0,0,0,0,Billy Bajema,TE
00-0023682,2012,16,0,0,3400,24,505,197,1,48,0,0,213.7,16,8,0,0,Ryan Fitzpatrick,QB
00-0023682,2013,11,1,1,2454,14,350,225,3,43,0,0,167.66,12,8,1,0,Ryan Fitzpatrick,QB
00-0023682,2014,12,0,0,2483,17,312,184,2,50,0,0,179.72,8,3,2,0,Ryan Fitzpatrick,QB
00-0023682,2015,16,0,0,3905,31,562,270,2,60,0,0,285.2,15,2,3,0,Ryan Fitzpatrick,QB
00-0023682,2016,14,0,0,2710,12,403,130,0,33,0,0,133.4,17,6,3,0,Ryan Fitzpatrick,QB
00-0023682,2017,6,0,0,1103,7,163,78,0,15,0,0,73.92,3,0,0,0,Ryan Fitzpatrick,QB
00-0023682,2018,8,0,0,2366,17,246,152,2,36,0,0,165.84,12,4,0,0,Ryan Fitzpatrick,QB
00-0023682,2019,15,0,0,3529,20,502,243,4,54,0,0,241.46,13,3,5,0,Ryan Fitzpatrick,QB
00-0023682,2020,9,1,1,2091,13,267,151,2,30,0,0,153.74,8,2,0,0,Ryan Fitzpatrick,QB
00-0023682,2021,1,0,0,13,0,6,2,0,1,0,0,0.72,0,1,0,0,Ryan Fitzpatrick,QB
00-0023742,2012,2,0,0,0,0,0,-18,0,2,0,0,-1.8,0,0,1,0,Jon Ryan,P
00-0023742,2014,2,0,0,0,0,0,5,0,2,0,0,-1.5,0,0,1,0,Jon Ryan,P
00-0023742,2016,3,0,0,0,0,1,26,0,2,0,0,2.6,0,1,1,0,Jon Ryan,P
00-0023742,2017,1,0,0,-4,0,1,0,0,0,0,0,-0.16,0,0,0,0,Jon Ryan,P
00-0023752,2012,6,9,4,0,0,0,0,0,0,85,0,12.5,0,0,0,0,Daniel Fells,TE
00-0023752,2014,12,20,16,0,0,0,0,0,0,188,4,56.8,0,0,0,1,Daniel Fells,TE
00-0023752,2015,2,7,6,0,0,0,0,0,0,60,0,12,0,0,0,0,Daniel Fells,TE
00-0023853,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matt Prater,K
00-0023853,2018,1,0,0,8,1,1,0,0,0,0,0,4.32,0,0,0,0,Matt Prater,K
00-0023894,2013,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Donald Penn,T
00-0023894,2014,1,1,1,0,0,0,0,0,0,3,1,7.3,0,0,0,0,Donald Penn,T
00-0023894,2015,1,1,1,0,0,0,0,0,0,3,0,1.3,0,0,0,0,Donald Penn,T
00-0023894,2016,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Donald Penn,T
00-0023921,2012,16,119,66,0,0,0,0,0,0,943,6,194.3,0,0,0,1,Miles Austin,WR
00-0023921,2013,11,49,24,0,0,0,0,0,0,244,0,48.4,0,0,0,0,Miles Austin,WR
00-0023921,2014,12,72,47,0,0,0,0,0,0,568,2,115.8,0,0,0,0,Miles Austin,WR
00-0023921,2015,11,31,13,0,0,0,0,0,0,224,1,41.4,0,0,0,0,Miles Austin,WR
00-0023968,2012,9,29,23,0,0,0,0,0,0,200,1,61,0,0,0,0,Micheal Spurlock,WR
00-0023968,2014,1,3,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Micheal Spurlock,WR
00-0024103,2012,5,10,8,0,0,0,209,1,42,113,0,48.2,0,0,0,0,Montell Owens,RB
00-0024110,2013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Steve Weatherford,P
00-0024110,2014,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Steve Weatherford,P
00-0024204,2012,10,42,34,0,0,0,437,3,115,217,1,115.4,0,0,4,1,Fred Jackson,RB
00-0024204,2013,16,66,47,0,0,0,890,9,206,387,1,234.7,0,0,2,1,Fred Jackson,RB
00-0024204,2014,14,90,66,0,0,1,525,2,141,501,1,188.6,0,0,0,3,Fred Jackson,RB
00-0024204,2015,15,41,32,0,0,0,100,0,26,257,2,77.7,0,0,0,1,Fred Jackson,RB
00-0024217,2012,16,51,35,0,0,0,986,6,227,292,2,206.8,0,0,4,0,Reggie Bush,RB
00-0024217,2013,14,80,54,0,0,0,1006,4,223,506,3,239.2,0,0,5,0,Reggie Bush,RB
00-0024217,2014,11,56,40,0,0,0,297,2,76,253,0,107,0,0,0,0,Reggie Bush,RB
00-0024217,2015,5,10,4,0,0,0,28,0,8,19,0,8.7,0,0,0,0,Reggie Bush,RB
00-0024217,2016,10,10,7,0,0,0,-3,1,12,90,0,23.7,0,0,1,0,Reggie Bush,RB
00-0024221,2012,15,61,41,0,0,0,0,0,0,548,5,125.8,0,0,0,0,Vernon Davis,TE
00-0024221,2013,15,84,52,0,0,0,0,0,0,850,13,213,0,0,0,1,Vernon Davis,TE
00-0024221,2014,13,50,26,0,0,0,4,0,1,245,2,62.9,0,0,0,0,Vernon Davis,TE
00-0024221,2015,13,58,38,0,0,0,0,0,0,395,0,77.5,0,0,0,0,Vernon Davis,TE
00-0024221,2016,15,59,44,0,0,0,0,0,0,583,2,114.3,0,0,0,0,Vernon Davis,TE
00-0024221,2017,16,69,43,0,0,0,0,0,0,648,3,121.8,0,0,0,2,Vernon Davis,TE
00-0024221,2018,13,36,25,0,0,0,0,0,0,367,2,75.7,0,0,0,0,Vernon Davis,TE
00-0024221,2019,4,19,10,0,0,0,0,0,0,123,1,28.3,0,0,0,0,Vernon Davis,TE
00-0024225,2012,2,0,0,115,0,33,0,0,0,0,0,2.6,1,0,0,0,Matt Leinart,QB
00-0024226,2012,15,0,0,3033,19,434,233,0,41,0,0,184.62,14,7,1,0,Jay Cutler,QB
00-0024226,2013,11,0,0,2621,19,355,118,0,23,0,0,168.64,12,4,1,0,Jay Cutler,QB
00-0024226,2014,15,0,0,3812,28,561,191,2,39,0,0,255.58,18,9,3,0,Jay Cutler,QB
00-0024226,2015,15,0,0,3659,21,483,201,1,38,0,0,226.46,11,6,2,0,Jay Cutler,QB
00-0024226,2016,5,0,0,1059,4,137,24,0,5,0,0,46.76,5,5,1,0,Jay Cutler,QB
00-0024226,2017,14,0,0,2666,19,429,32,0,19,0,0,157.84,14,4,2,0,Jay Cutler,QB
00-0024234,2012,2,3,1,0,0,0,0,0,0,-2,0,0.8,0,0,0,0,Antonio Cromartie,CB
00-0024237,2014,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Manny Lawson,OLB
00-0024240,2012,4,41,20,0,0,0,0,0,0,272,1,51.2,0,0,0,1,Santonio Holmes,WR
00-0024240,2013,10,59,23,0,0,0,0,0,0,456,1,74.6,0,0,0,0,Santonio Holmes,WR
00-0024240,2014,5,14,8,0,0,0,0,0,0,67,0,14.7,0,0,0,0,Santonio Holmes,WR
00-0024242,2012,16,20,13,0,0,0,737,5,173,187,2,143.4,0,0,2,0,DeAngelo Williams,RB
00-0024242,2013,15,36,26,0,0,0,843,3,201,333,1,163.6,0,0,1,2,DeAngelo Williams,RB
00-0024242,2014,6,6,5,0,0,0,219,0,62,44,0,29.3,0,0,1,0,DeAngelo Williams,RB
00-0024242,2015,16,47,40,0,0,0,907,11,200,367,0,233.4,0,0,3,0,DeAngelo Williams,RB
00-0024242,2016,8,27,18,0,0,0,343,4,98,118,2,100.1,0,0,0,0,DeAngelo Williams,RB
00-0024243,2012,15,77,52,0,0,0,0,0,0,540,4,130,0,0,0,0,Marcedes Lewis,TE
00-0024243,2013,10,47,25,0,0,0,0,0,0,359,4,82.9,0,0,0,1,Marcedes Lewis,TE
00-0024243,2014,8,31,18,0,0,0,0,0,0,206,2,50.6,0,0,0,0,Marcedes Lewis,TE
00-0024243,2015,15,37,16,0,0,0,0,0,0,226,0,38.6,0,0,0,0,Marcedes Lewis,TE
00-0024243,2016,10,30,20,0,0,0,0,0,0,169,1,42.9,0,0,0,0,Marcedes Lewis,TE
00-0024243,2017,16,48,24,0,0,0,0,0,0,318,5,87.8,0,0,0,0,Marcedes Lewis,TE
00-0024243,2018,4,4,3,0,0,0,0,0,0,39,0,6.9,0,0,0,0,Marcedes Lewis,TE
00-0024243,2019,12,19,15,0,0,0,0,0,0,156,1,36.6,0,0,0,0,Marcedes Lewis,TE
00-0024243,2020,10,17,10,0,0,0,0,0,0,107,3,38.7,0,0,0,0,Marcedes Lewis,TE
00-0024243,2021,13,28,23,0,0,0,0,0,0,214,0,44.4,0,0,0,1,Marcedes Lewis,TE
00-0024243,2022,6,7,6,0,0,0,0,0,0,66,2,26.6,0,0,0,0,Marcedes Lewis,TE
00-0024243,2023,5,5,4,0,0,0,0,0,0,29,1,12.9,0,0,0,0,Marcedes Lewis,TE
00-0024243,2024,1,1,1,0,0,0,0,0,0,2,0,1.2,0,0,0,0,Marcedes Lewis,TE
00-0024264,2012,2,0,0,39,0,3,5,0,2,0,0,0.06,1,0,1,0,Kellen Clemens,QB
00-0024264,2013,10,0,0,1673,8,242,64,0,23,0,0,85.32,7,5,2,0,Kellen Clemens,QB
00-0024264,2014,1,0,0,10,0,3,0,0,0,0,0,0.4,0,0,0,0,Kellen Clemens,QB
00-0024264,2015,2,0,0,63,1,6,-1,0,1,0,0,6.42,0,0,0,0,Kellen Clemens,QB
00-0024264,2016,1,0,0,0,0,1,-1,0,2,0,0,-0.1,0,0,0,0,Kellen Clemens,QB
00-0024264,2017,3,0,0,36,0,8,-5,0,5,0,0,-1.06,1,0,0,0,Kellen Clemens,QB
00-0024267,2012,8,62,36,0,0,0,0,0,0,366,4,96.6,0,0,0,0,Greg Jennings,WR
00-0024267,2013,15,105,68,0,0,0,0,0,0,804,4,172.4,0,0,0,0,Greg Jennings,WR
00-0024267,2014,16,92,59,0,0,0,0,0,0,742,6,169.2,0,0,0,1,Greg Jennings,WR
00-0024267,2015,12,36,19,0,0,0,0,0,0,208,1,45.8,0,0,0,0,Greg Jennings,WR
00-0024268,2012,16,69,41,0,0,0,0,0,0,332,5,106.2,0,0,0,0,Anthony Fasano,TE
00-0024268,2013,9,33,23,0,0,0,0,0,0,200,3,61,0,0,0,0,Anthony Fasano,TE
00-0024268,2014,14,36,25,0,0,0,0,0,0,226,4,71.6,0,0,0,0,Anthony Fasano,TE
00-0024268,2015,14,42,26,0,0,0,0,0,0,289,2,66.9,0,0,0,0,Anthony Fasano,TE
00-0024268,2016,10,14,8,0,0,0,0,0,0,83,2,28.3,0,0,0,0,Anthony Fasano,TE
00-0024268,2017,8,16,12,0,0,0,0,0,0,107,1,28.7,0,0,0,1,Anthony Fasano,TE
00-0024272,2012,13,40,23,0,0,0,6,0,3,242,1,53.8,0,0,0,0,Devin Hester,WR
00-0024272,2013,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,Devin Hester,WR
00-0024272,2014,15,59,38,0,0,0,36,1,6,504,2,114,0,0,0,1,Devin Hester,WR
00-0024275,2012,6,18,14,0,0,0,414,1,86,86,1,76,0,0,1,0,Maurice Jones-Drew,RB
00-0024275,2013,15,60,43,8,1,1,803,5,234,314,0,187.02,0,0,1,0,Maurice Jones-Drew,RB
00-0024275,2014,11,16,11,0,0,0,96,0,43,71,0,27.7,0,0,1,0,Maurice Jones-Drew,RB
00-0024276,2012,15,85,42,0,0,0,0,0,0,504,1,98.4,0,0,0,0,Tony Scheffler,TE
00-0024276,2013,4,12,7,0,0,0,0,0,0,82,0,15.2,0,0,0,0,Tony Scheffler,TE
00-0024279,2013,3,0,0,151,1,13,1,1,4,0,0,16.14,0,0,0,0,Tarvaris Jackson,QB
00-0024279,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tarvaris Jackson,QB
00-0024279,2015,4,0,0,37,0,6,-8,0,8,0,0,0.68,0,0,0,0,Tarvaris Jackson,QB
00-0024287,2012,3,4,3,0,0,0,0,0,0,9,2,15.9,0,0,0,0,Leonard Pope,TE
00-0024296,2013,2,0,0,0,0,0,-5,0,6,0,0,-0.5,0,0,0,0,Charlie Whitehurst,QB
00-0024296,2014,7,0,0,1326,7,185,90,0,20,0,0,86.04,2,2,1,0,Charlie Whitehurst,QB
00-0024296,2015,4,0,0,150,0,32,1,0,2,0,0,4.1,1,0,0,0,Charlie Whitehurst,QB
00-0024296,2016,1,0,0,182,1,24,1,0,2,0,0,9.38,1,0,0,0,Charlie Whitehurst,QB
00-0024297,2012,12,36,20,0,0,0,0,0,0,259,0,45.9,0,0,0,0,Derek Hagan,WR
00-0024297,2014,10,34,19,0,0,0,0,0,0,254,1,50.4,0,0,0,0,Derek Hagan,WR
00-0024301,2012,7,17,11,0,0,0,0,0,0,86,4,43.6,0,0,0,0,David Thomas,TE
00-0024313,2012,15,104,62,0,0,0,0,0,0,716,6,169.6,0,0,0,0,Owen Daniels,TE
00-0024313,2013,5,41,24,0,0,0,0,0,0,252,3,67.2,0,0,0,0,Owen Daniels,TE
00-0024313,2014,15,79,48,0,0,0,0,0,0,527,4,124.7,0,0,0,0,Owen Daniels,TE
00-0024313,2015,16,77,46,0,0,0,0,0,0,517,3,115.7,0,0,0,0,Owen Daniels,TE
00-0024315,2012,11,15,13,0,0,0,49,0,12,126,2,42.5,0,0,0,0,Michael Robinson,FB
00-0024315,2013,4,3,2,0,0,0,0,0,1,27,0,4.7,0,0,0,0,Michael Robinson,FB
00-0024318,2012,13,22,14,0,0,1,116,1,14,152,2,62.8,1,0,1,0,Brad Smith,QB
00-0024318,2013,5,2,2,0,0,1,2,0,2,27,0,4.9,0,0,1,0,Brad Smith,QB
00-0024318,2014,3,3,1,0,0,0,0,0,0,11,0,8.1,0,0,0,0,Brad Smith,QB
00-0024324,2012,14,76,53,0,0,0,0,0,0,648,0,117.8,0,0,0,1,Jason Avant,WR
00-0024324,2013,15,76,38,0,0,0,0,0,0,447,2,92.7,0,0,0,1,Jason Avant,WR
00-0024324,2014,15,62,34,0,0,0,1,0,1,353,1,75.4,0,0,0,0,Jason Avant,WR
00-0024324,2015,10,24,15,0,0,0,0,0,0,119,0,26.9,0,0,0,0,Jason Avant,WR
00-0024332,2012,12,8,4,0,0,0,83,1,23,31,0,27.4,0,0,0,0,Leon Washington,RB
00-0024332,2013,1,1,0,0,0,0,1,0,1,0,0,0.1,0,0,0,0,Leon Washington,RB
00-0024332,2014,11,31,22,0,0,0,57,0,13,159,2,55.6,0,0,0,0,Leon Washington,RB
00-0024334,2012,16,194,118,0,0,0,-2,0,1,1508,11,334.6,0,0,0,2,Brandon Marshall,WR
00-0024334,2013,16,163,100,0,0,0,0,0,0,1295,12,305.5,0,0,0,0,Brandon Marshall,WR
00-0024334,2014,13,106,61,0,0,0,0,0,0,721,8,179.1,0,0,0,1,Brandon Marshall,WR
00-0024334,2015,16,173,109,0,0,0,0,0,0,1502,14,339.2,0,0,0,3,Brandon Marshall,WR
00-0024334,2016,15,128,59,0,0,0,0,0,0,788,3,155.8,0,0,0,0,Brandon Marshall,WR
00-0024334,2017,5,33,18,0,0,0,0,0,0,154,0,33.4,0,0,0,0,Brandon Marshall,WR
00-0024334,2018,6,23,11,0,0,0,0,0,0,136,1,30.6,0,0,0,0,Brandon Marshall,WR
00-0024344,2012,3,3,2,0,0,0,0,0,0,11,1,9.1,0,0,0,0,Guy Whimper,T
00-0024345,2012,13,59,39,0,0,0,0,0,0,567,2,107.7,0,0,0,0,Domenik Hixon,WR
00-0024345,2013,5,9,7,0,0,0,0,0,0,55,1,18.5,0,0,0,0,Domenik Hixon,WR
00-0024348,2017,1,0,0,0,0,0,1,1,1,0,0,6.1,0,0,0,0,Kyle Williams,DT
00-0024348,2018,1,1,1,0,0,0,0,0,0,9,0,1.9,0,0,0,0,Kyle Williams,DT
00-0024369,2012,11,29,17,0,0,0,0,0,0,129,0,29.9,0,0,0,0,Jeff King,TE
00-0024389,2012,15,39,21,0,0,0,0,0,0,344,3,71.4,0,0,0,1,Delanie Walker,TE
00-0024389,2013,15,86,60,0,0,0,0,0,0,571,6,153.1,0,0,0,1,Delanie Walker,TE
00-0024389,2014,15,106,63,0,0,0,0,0,0,890,4,176,0,0,0,2,Delanie Walker,TE
00-0024389,2015,15,133,94,0,0,0,36,0,1,1088,6,244.4,0,0,0,0,Delanie Walker,TE
00-0024389,2016,15,102,65,0,0,0,11,0,2,800,7,188.1,0,0,0,1,Delanie Walker,TE
00-0024389,2017,16,111,74,0,0,0,-2,1,2,807,3,174.5,0,0,0,2,Delanie Walker,TE
00-0024389,2018,1,7,4,0,0,0,0,0,0,52,0,9.2,0,0,0,0,Delanie Walker,TE
00-0024389,2019,6,31,21,0,0,0,0,0,0,215,2,54.5,0,0,0,1,Delanie Walker,TE
00-0024394,2012,11,15,13,0,0,0,11,0,3,104,0,24.5,0,0,0,0,Lawrence Vickers,FB
00-0024401,2012,1,1,1,0,0,0,0,0,0,-8,0,0.2,0,0,0,0,Jeromey Clary,G
00-0024408,2012,2,0,0,65,0,11,-2,0,4,0,0,2.4,0,0,1,0,Bruce Gradkowski,QB
00-0024408,2014,1,0,0,0,0,0,-2,0,2,0,0,-0.2,0,0,0,0,Bruce Gradkowski,QB
00-0024417,2012,2,0,0,0,0,0,17,1,2,0,0,7.7,0,0,0,0,Sam Koch,P
00-0024417,2015,2,0,0,-3,0,1,7,0,1,0,0,0.58,0,0,0,0,Sam Koch,P
00-0024417,2016,2,0,0,0,0,0,-23,0,2,0,0,-2.3,0,0,0,0,Sam Koch,P
00-0024417,2017,2,0,0,38,0,2,0,0,0,0,0,1.52,0,0,0,0,Sam Koch,P
00-0024417,2018,1,0,0,21,0,1,0,0,0,0,0,0.84,0,0,0,0,Sam Koch,P
00-0024417,2019,1,0,0,-2,0,1,0,0,0,0,0,-0.08,0,0,0,0,Sam Koch,P
00-0024417,2020,1,0,0,15,0,1,0,0,0,0,0,0.6,0,0,0,0,Sam Koch,P
00-0024417,2021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Sam Koch,P
00-0024447,2012,11,22,11,0,0,0,0,0,0,182,0,29.2,0,0,0,0,Devin Aromashodu,WR
00-0024463,2012,5,9,4,0,0,0,11,0,1,58,0,10.9,0,0,0,0,Ben Obomanu,WR
00-0024463,2013,1,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0,0,Ben Obomanu,WR
